caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document
7746,1883,9,26,49035,UT,49,SALT LAKE,35,near Salt Lake City,Unknown,Male,Black,Unknown,Unknown,"""parties of both Mormons and Gentiles""",Chicago Daily Tribune,The Utonian 9-21-1883
7747,1884,4,20,49057,UT,49,WEBER,57,Ogden,Unknown,Male,Japanese,Murder,Hanged,25-30,Chicago Daily Tribune,The Salt Lake Herald 4-22-1884
7751,1925,6,18,49007,UT,49,CARBON,7,Price,Robert Marshall,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Ogden Standard Examiner 6-19-1925
7768,1883,4,12,51197,VA,51,WYTHE,197,Wytheville,William Crockett,Male,White (?),Murder and robbery,"Hanged, then shot",100,Chicago Daily Tribune,Richmond Dispatch 4-13-1883
7769,1884,1,20,51091,VA,51,HIGHLAND,91,Monterey,E.D. Atchison,Male (?),White (?),Unknown,"Hanged, then shot",Mob,Chicago Daily Tribune,Staunton Spectator 1-22-1884
7770,1884,2,5,51101,VA,51,KING WILLIAM,101,King William,Peter Bland,Male (?),Black,Unknown,Hanged,Mob,Chicago Daily Tribune,Staunton Spectator 2-12-1884
7771,1884,6,6,51167,VA,51,RUSSELL,167,.,Unknown,Male (?),Black,Unknown,Hanged,Mob,HAL,
7772,1884,8,2,51157,VA,51,RAPPAHANNOCK,157,Culpepper,John Fitzhugh,Male (?),Black,Rape,Hanged,Mob,Chicago Daily Tribune,Alexandria Gazette 8-4-1884
7774,1885,2,5,51021,VA,51,BLAND,21,Wytheville,Alvy Jackson,Male,Black,Murder,"Tied to a fence, and riddled with bullets",20,Chicago Daily Tribune,Richmond Dispatch 2-6-1885
7775,1885,5,18,51033,VA,51,CAROLINE,33,Liberty,Hairston Terry,Male,White (?),Murder,Hanged,40-50,Chicago Daily Tribune,Ricmond Dispatch 5-19-1995
9014,1885,11,16,51,VA,51,PRINCESS ANNE,.,.,Noah Cherry,Male,Black,Murder,"Hanged, then shot",200,Brundage Lynching in the New South,Richmond Dispatch 11-17-1885
9015,1885,11,30,51031,VA,51,CAMPBELL,31,Lynchburg,Henry Mason,Male,Black,Murder,"Hanged, then shot",45,Brundage Lynching in the New South,Richmond Dispatch 12-1-1885
9016,1886,2,5,51141,VA,51,PATRICK,141,.,John C. Wilson,Male,White (?),Horse theft,Hanged,"""large number""",Brundage Lynching in the New South,Richmond Dispatch 2-9-1886
9017,1886,4,19,51089,VA,51,HENRY,89,Axton,Kellis Moorman,Male,Black,Assault and robbery,Hanged,"""group of men""",Brundage Lynching in the New South,Richmond Dispatch 4-20-1886
new_tolnaybeck_va_1,1886,5,5,51147,VA,51,PRINCE EDWARD,147,.,Dick Walker,Male,Black,Unknown,Hanged,Mob,HAL,Staunton Spector 5-12-1886
9018,1887,7,27,51,VA,51,SURREY,.,.,Reuben Cole,Male,Black,Assault,Hanged,50,Brundage Lynching in the New South,alexandria gazette
9019,1888,7,11,51197,VA,51,WYTHE,197,.,Henry Smith,Male,Black,Unknown,"Hanged, then shot",Mob,HAL,
7783,1888,7,27,51083,VA,51,HALIFAX,83,.,Bruce Younger,Male,Black,Assault,"Hanged, then shot",Mob,Chicago Daily Tribune,Staunton Spectator 8-1-1888
7784,1888,8,31,51147,VA,51,PRINCE EDWARD,147,.,Archer Cook,Male,Black,Unknown,"Hanged, then shot",Mob,HAL,
new_tolnaybeck_va_2,1889,0,0,51037,VA,51,CHARLOTTE,37,.,William Blankenship,Male,Black,Unknown,Hanged,Mob,HAL,Alexander Gazette 8-13-1889
7786,1889,3,14,51,VA,51,ACCOMAC,.,Tasley,Magruder Fletcher,Male,Black,Rape,"Hanged, then shot",70,Chicago Daily Tribune,Staunton Spectator 3-27-1889
9023,1889,4,2,51167,VA,51,RUSSELL,167,Lebanon,Martin Rolland,Male,Black,Murder,"Hanged, then shot",Mob,Brundage Lynching in the New South,Staunton Spectator 4-10-1889
7788,1889,4,22,51083,VA,51,HALIFAX,83,.,Scott Bailey,Male (?),Black,Unknown,Hanged,Mob,HAL,
9025,1889,6,8,51135,VA,51,NOTTOWAY,135,Petersburg,John Forbes,Male,Black,Attempted rape,"Hanged, then shot",Mob,Brundage Lynching in the New South,The Times
9028,1889,11,23,51149,VA,51,PRINCE GEORGE,149,Petersburg,Robert Bland,Male,Black,Attempted rape,"Hanged, then shot",40,Brundage Lynching in the New South,"The Times, Richmond, VA"
7795,1889,11,8,51107,VA,51,LOUDOUN,107,Leesburg,Owen Anderson,Male (?),Black,Assault,"Hanged, then shot",100,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Times 11-9-1889
new_tolnaybeck_va_3,1890,8,9,51167,VA,51,RUSSELL,167,.,Unknown,Male,Black,Unknown,"Hanged, then shot",Mob,HAL,Staunton Spector 8-13-1890
9029,1890,12,2,51037,VA,51,CHARLOTTE,37,.,Thaddeus Fowlkes,Male,Black,Murder,"Bowels cut out, hanged, then shot",100,Brundage Lynching in the New South,Richmond Planet 12-13-1890
7810,1890,12,24,51117,VA,51,MECKLENBURG,117,Boydton,Unknown,Male,Black,Murder,Hanged,"""large body of masked men""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Richmond Dispatch 12-25-1890 | Roanoke Times 12-27-1890
7813,1891,2,23,51,VA,51,NOTTAWAY,.,Blackstone,Scott Bishop,Male,Black,Murder and robbery,Hanged,"""more than 100""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Richmond Dispatch 2-24-1891
7815,1891,4,9,51031,VA,51,CAMPBELL,31,Gladys,Tom Pannill,Male,Black,Unknown,Shot,Mob,Chicago Daily Tribune,Richmond Dispatch 4-4-1891; 4-10-1891
9033,1891,10,17,51005,VA,51,ALLEGHANY,5,Clifton Forge,Charles Miller,Male,Black,Assault & riot,"Hanged, then shot",Mob,Brundage Lynching in the New South,Richmond Dispatch 10-20-1891
9035,1891,10,17,51005,VA,51,ALLEGHANY,5,Clifton Forge,John Scott,Male,Black,Assault & riot,"Hanged, then shot",Mob,Brundage Lynching in the New South,
9032,1891,10,17,51005,VA,51,ALLEGHANY,5,Clifton Forge,Robert Burton,Male,Black,Assault & riot,"Hanged, then shot",Mob,Brundage Lynching in the New South,Richmond Dispatch 10-20-1891
9036,1892,1,15,51143,VA,51,PITTSYLVANIA,143,.,George Towler,Male,Black,Miscegenation,Hanged,3,Brundage Lynching in the New South,The Roanoke Times
7822,1892,2,12,51770,VA,51,ROANOKE CITY,770,Roanoke,William Lavender,Male,Black,Attempted rape,Hanged,100+,Chicago Daily Tribune,The Roanoke Times
7825,1892,3,18,51153,VA,51,PRINCE WILLIAM,153,Gainesville,Lee Heflin,Male,White (?),Murder,"Hanged, then shot",60,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Roanoke Times
9038,1892,3,18,51153,VA,51,PRINCE WILLIAM,153,Gainesville,Jos. Dye,Male,White (?),Murder,"Hanged, then shot",60,Brundage Lynching in the New South,The Roanoke Times
9040,1892,4,6,51036,VA,51,CHARLES CITY,36,.,Isaac Brandon,Male,Black,Attempted rape,Hanged,75,Brundage Lynching in the New South,The Roanoke Times
7831,1892,7,9,51109,VA,51,LOUISA,109,Louisa Court House,William Anderson,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Alexandria Gazette 7-7-1892
9042,1892,10,12,51065,VA,51,FLUVANNA,65,Charlottesville,Phil Young,Male,Black,Murder,Hanged,20-25,Brundage Lynching in the New South,Richmond Dispatch
7834,1892,11,1,51167,VA,51,RUSSELL,167,Lebanon,Sherman Lucas,Male,White (?),Murder,"Hanged, then shot",Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Clinch Valley News
7832,1892,11,1,51167,VA,51,RUSSELL,167,Lebanon,Nathan Burgiss,Male,White (?),Murder,"Hanged, then shot",Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Clinch Valley News
9045,1893,0,2,51185,VA,51,TAZEWELL,185,.,Jerry Brown,Male (?),Black,Unknown,Hanged,Mob,HAL,Alexandria Gazette 2-2-1893 | Clinch Valley News 2-3-1893 | Richmond Dispatch 2-3-1893
7839,1893,2,1,51087,VA,51,HENRICO,87,Richmond,Spencer Branch,Male,Black,Assault and robbery,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Alexandria Gazette 2-2-1893 | Clinch Valley News 2-3-1893 | Richmond Dispatch 2-3-1893
9047,1893,2,1,51185,VA,51,TAZEWELL,185,.,Sam Blow,Male (?),Black,Unknown,Hanged,200,Brundage Lynching in the New South,Alexandria Gazette 2-2-1893 | Clinch Valley News 2-3-1893 | Richmond Dispatch 2-3-1893
9046,1893,2,1,51185,VA,51,TAZEWELL,185,Richland,John Johnson,Male,Black,Assault and robbery,Hanged,200,Brundage Lynching in the New South,Alexandria Gazette 2-2-1893 | Clinch Valley News 2-3-1893 | Richmond Dispatch 2-3-1893
7836,1893,2,1,51087,VA,51,HENRICO,87,Richmond,Sam Kirkpatrick,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Alexandria Gazette 2-2-1893 | Clinch Valley News 2-3-1893 | Richmond Dispatch 2-3-1893
9049,1893,2,26,51017,VA,51,BATH,17,Hot Springs,Abner Anthony,Male,Black,Attempted rape,Hanged,40,Brundage Lynching in the New South,Alexandria Gazette
9050,1893,4,2,51185,VA,51,TAZEWELL,185,.,Charles Morgan,Male (?),Black,Unknown,"Hanged, then shot",Mob,HAL,
9051,1893,5,11,51173,VA,51,SMYTH,173,.,Halsey,Male,Black,Rape,Unknown,Mob,Brundage Lynching in the New South,Alexandria Gazette
7847,1893,6,13,51840,VA,51,WINCHESTER CITY,840,Winchester,William Shorter,Male,Black,Rape,"Hanged, then shot","""body of men""",Chicago Daily Tribune,The Roanoke Times
9053,1893,9,15,51007,VA,51,AMELIA,7,Amelia Court-House,Jesse Mitchell,Male,Black,Rape,Hanged,25,Brundage Lynching in the New South,Alexandria Gazette
9054,1893,9,20,51770,VA,51,ROANOKE CITY,770,Roanoke,Thomas Smith,Male (?),White (?),Assault,"Hanged, then shot",12,Brundage Lynching in the New South,The Roanoke Times
9055,1893,11,1,51037,VA,51,CHARLOTTE,37,.,Abb Redmond,Male,White (?),Assault,Hanged,Mob,Brundage Lynching in the New South,Richmond Dispatch
9056,1894,5,17,51169,VA,51,SCOTT,169,Gate City,Samuel Wood,Male,Black,Unknown,Shot,11,Brundage Lynching in the New South,Richmond Planet
7884,1897,4,22,51510,VA,51,ALEXANDRIA CITY,510,Alexandria,Joseph McCoy,Male,Black,Rape,Hanged,400,Chicago Daily Tribune,The Roanoke Times
7885,1897,8,20,51620,VA,51,FRANKLIN CITY,620,Runneybag,Ed. Nowlin,Male (?),White,Revenue informer,Shot,Mob,Chicago Daily Tribune,
7888,1897,9,6,51141,VA,51,PATRICK,141,Friends Mission,Henry Wall,Male (?),White,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),
7889,1897,10,2,51165,VA,51,ROCKINGHAM,165,Cowans Depot,Peb Falls,Female,White,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),
9059,1898,6,20,51035,VA,51,CARROLL,35,Hillsville,Howlett,Male,White,Murder,Unknown,"""a mob of white men""",Brundage Lynching in the New South,Richmond Planet
9060,1898,7,12,51003,VA,51,ALBEMARLE,3,Charlottesville,John Henry James,Male,Black,Rape,"Hanged, then shot",150,Brundage Lynching in the New South,Alexandria Gazette
9061,1898,9,12,51141,VA,51,PATRICK,141,.,Lee Puckett,Male,White,Attempted rape,Shot,"""a crowd""",Brundage Lynching in the New South,Alexandria Gazette
7898,1899,8,8,51510,VA,51,ALEXANDRIA CITY,510,Alexandria,Ben Thomas,Male,Black,Rape,"Dragged, hanged, then shot",2000,Chicago Daily Tribune,Richmond Planet
9063,1900,1,5,51,VA,51,WARWICK,.,Newport News,Billy Watts,Male (?),White (?),Rape,Shot,Mob,Brundage Lynching in the New South,The Free Lance
7902,1900,3,24,51595,VA,51,EMPORIA CITY,595,Emporia,Walter Cotton,Male (?),Black,Unknown,"Hanged, shot, souvenirs taken",Mob,Chicago Daily Tribune,
7904,1900,3,24,51595,VA,51,EMPORIA CITY,595,Emporia,Brandt O'Grady,Male,White,Murder,"Hanged, souvenirs taken",Mob,Chicago Daily Tribune,Richmond Dispatch
7907,1900,4,22,51185,VA,51,TAZEWELL,185,Tazewell,John Peters,Male,Black,Rape,"Dragged, shot, then hanged",Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Virginian Planet
9066,1900,9,14,51125,VA,51,NELSON,125,Arrington,Pinkney Murphy,Male,Black,Attempted rape,Hanged,Mob,Brundage Lynching in the New South,Alexandria Gazette
9067,1900,12,7,51197,VA,51,WYTHE,197,Ivanhoe,Dan Long,Male,Black,Rape,Hanged,Mob,Brundage Lynching in the New South,Highland Recorder
9068,1901,3,19,51083,VA,51,HALIFAX,83,.,Hubert Waller,Male (?),Black,Unknown,Shot,40-50,Brundage Lynching in the New South,Richmond Dispatch 3-23-1901
9069,1901,7,1,51025,VA,51,BRUNSWICK,25,Lawrenceville,Joseph Walton,Male,Black,Attempted rape,Hanged,50,Brundage Lynching in the New South,Richmond Dispatch
9070,1902,4,5,51009,VA,51,AMHERST,9,Amherst,James Carter,Male,Black,Assault,"Hanged, then shot",200,Brundage Lynching in the New South,Richmond Dispatch
7921,1902,6,11,51,VA,51,WARWICK,.,Near Newport News,Fred Tinsley,Male (?),Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Richmond Planet 6-14-1901, 6-22-1901"
7918,1902,6,6,51195,VA,51,WISE,195,Tom's creek,Tom Wymick,Male,Black,Attempted rape,Shot,Mob,Chicago Daily Tribune,Richmond Dispatch
7923,1902,7,31,51107,VA,51,LOUDOUN,107,Leesburg,Charles Craven,Male,Black,Murder,"Hanged, then shot",Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Alexandria Gazette
9073,1904,1,13,51183,VA,51,SUSSEX,183,Disputanta,Elmore Mosley,Male,Black,Murder,Hanged,Mob,Brundage Lynching in the New South,Alexandria Gazette
9074,1904,8,4,51125,VA,51,NELSON,125,Afton,Andrew Dudley,Male,Black,Attempted rape,Hanged,"""a few""",Brundage Lynching in the New South,The Free Lance
9075,1904,10,24,51,VA,51,NANESEMOND,.,.,George F. Blount,Male (?),Black,Assault,"Beaten, then shot",5,Brundage Lynching in the New South,Richmond Planet 10-29-1904
9076,1905,2,28,51139,VA,51,PAGE,139,Ingham,George Henderson,Male,Black,Unknown,Drowned,"""number of white men and boys""",Brundage Lynching in the New South,Richmond Planet
7935,1908,3,9,51191,VA,51,WASHINGTON,191,Bristol,Jackson Pressler,Male,White,Murder,Hanged,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),Daily Press 3-10-1908
7937,1909,12,27,51027,VA,51,BUCHANAN,27,Menley,Henry Pennington,Male,White (?),Murder,"Hanged, then shot",100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Times Dispatch 12-27-1909
7939,1910,11,30,51061,VA,51,FAUQUIER,61,Warren,Mack Neal,Male,Black,Murder,Shot,15,Chicago Daily Tribune,The Free Lance 12-1-1910
9078,1917,8,16,51,VA,51,NORTHUMBERLAND T,.,.,William Page,Male (?),Black,Attempted rape,Hanged,Mob,Brundage Lynching in the New South,Times Dispatch 8-17-1917
9079,1917,8,17,51143,VA,51,PITTSYLVANIA,143,.,Walter Clark,Male (?),Black,Murder,"Burned, shot, then dragged","""thousands""",Brundage Lynching in the New South,RICHMOND PLANET 10-20-1917
9080,1918,11,24,51,VA,51,CULPEPPER,.,.,Allie Thompson,Male (?),Black,Attempted rape,Hanged,Mob,Brundage Lynching in the New South,Times Dispatch 11-30-1918
7950,1920,8,27,51083,VA,51,HALIFAX,83,Virgiliana,Leslie Allen,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),News Leader 10-27-1920
9081,1920,11,14,51195,VA,51,WISE,195,.,Unknown,Male,Black,Rape,"Hanged, shot, then dragged",300,Brundage Lynching in the New South,Clinch Valley News 11-19-1920 | Big Stone Gap Post 11-17-1920
9082,1921,8,3,51025,VA,51,BRUNSWICK,25,.,Lem Johnson,Male (?),Black,Unknown,Unknown,Mob,Brundage Lynching in the New South,Alexandria Gazette 8-8-1921
7952,1923,10,12,51097,VA,51,KING AND QUEEN,97,Richmond,Horace Carter,Male,Black,Attacking a white woman,Shot,10,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Bee
9084,1925,3,20,51183,VA,51,SUSSEX,183,.,Shorty,Male,Black,Unknown,"Hanged, shot, then burned",2000,Brundage Lynching in the New South,Daily Press 3-21-1925
7954,1926,8,15,51197,VA,51,WYTHE,197,Wytheville,Raymond Bird,Male,Black,Rape,"Beaten, dragged, hanged, then shot",50,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Bee
9086,1927,11,30,51195,VA,51,WISE,195,.,Leonard Woods,Male,Black,Murder,"Shot, then burned",400-500,Brundage Lynching in the New South,The Bee | Daily Press 12-1-1927
7996,1883,8,6,53013,WA,53,COLUMBIA,13,Dayton,McPherson,Male,White (?),Unknown,Hanged,10-Apr,Chicago Daily Tribune,The Record Union 08-06-1883
7997,1884,8,19,53075,WA,53,WHITMAN,75,Pullman,Louis A. Knott,Male,White (?),Murder,Hanged,50,Chicago Daily Tribune,Morning Oregonian 8-20-1884
7998,1884,9,8,53063,WA,53,SPOKANE,63,Cheney,Unknown,Male,American Indian,Rape,Hanged,Mob,Chicago Daily Tribune,Harrisburg Daily Independent 09-10-1884 | The Canton Advocate 09-11-1884 | Seattly Daily Post Intelligencer 09-12-1884
7999,1885,9,27,53073,WA,53,WHATCOM,73,Ferndale,John Guildy,Male,White (?),Murder,Shot,"""party of scouters""",Chicago Daily Tribune,The Inter Ocean 09-28-1885 | Northwest Enterprise 09-26-1885 | Seattle Daily Post Intelligencer 09-25-1885
7985,1889,1,7,53033,WA,53,KING,33,Gilman,Schafford,Male,White,Unknown,Hanged,50,NAACP Thirty Years of Lynching (1919-1946 Appendix),Statesman Journal 01-08-1889
7956,1891,1,10,53047,WA,53,OKANOGAN,47,.,Unknown,Male,American Indian,Murder,Hanged,Mob,Chicago Daily Tribune,Seattle Post-Intelligencer 1-11-1891
7958,1891,4,12,53049,WA,53,PACIFIC,49,Seabury,John Rose,Male (?),White (?),Unknown,Unknown,40,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Pullman Herald/ April 18, 1892"
7957,1891,4,12,53049,WA,53,PACIFIC,49,Sealand,John Edwards,Male (?),White (?),Murder,Unknown,40,Chicago Daily Tribune,"Pullman Herald/ April 18, 1891"
5942,1891,4,24,53071,WA,53,WALLA WALLA,71,Walla Walla,D.J. Hunt,Male (?),White (?),Murder,Shot,50,Chicago Daily Tribune,Albany Daily Democrat 4-24-1891 | Albany Daily Democrat 4-25-1891 | Daily Capital Journal 4-25-1891
8116,1892,8,16,53007,WA,53,CHELAN,7,Nason Creek,Unknown,Male,White (?),Highwayman,Hanged,"""large posse""",Chicago Daily Tribune,The Eureka Herald and Greenwood County Republican 8-19-1892
8118,1892,8,16,53007,WA,53,CHELAN,7,Nassau Creek,Unknown,Male,White (?),Unknown,Hanged,"""large posse""",NAACP Thirty Years of Lynching (1919-1946 Appendix),The Eureka Herald and Greenwood County Republican 8-19-1892
8117,1892,8,16,53007,WA,53,CHELAN,7,Nason Creek,Unknown,Male,White (?),Highwayman,Hanged,"""large posse""",Chicago Daily Tribune,The Eureka Herald and Greenwood County Republican 8-19-1892
7969,1894,6,2,53075,WA,53,WHITMAN,75,Colfax,Parker,Male (?),White (?),Unknown,Hanged,150-200,Chicago Daily Tribune,"Pullman Herald/ Jun 1, 1894"
7970,1894,6,2,53075,WA,53,WHITMAN,75,Colfax,Hill,Male (?),White (?),Unknown,Hanged,150-200,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Pullman Herald/ Jun 1, 1894"
7974,1895,8,14,53037,WA,53,KITTITAS,37,Ellensburg,Charles Vinson,Male,White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Aberdeen Herald/ August 15, 1895"
7973,1895,8,14,53037,WA,53,KITTITAS,37,Ellensburg,Sam Vinson,Male,White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Aberdeen Herald/ August 15, 1895"
7981,1898,1,8,53075,WA,53,WHITMAN,75,Colfax,"""Blackey"" Chadwick Marshall",Male,White (?),Unknown,Hanged,12,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Islander/ January 20, 1898"
7983,1903,8,5,53003,WA,53,ASOTIN,3,Asoto,William Hamilton,Male,White (?),Murder,Hanged,100,Chicago Daily Tribune,"The Spokane Press/ August 5, 1903"
7986,1884,10,16,55063,WI,55,LA CROSSE,63,.,Nathaniel Mitchell,Male,White,Unknown,Hanged,2000,Chicago Daily Tribune,Oshkosh Daily Northwestern
7987,1888,6,1,55123,WI,55,VERNON,123,.,Andrew Grandstaff,Male,White,Unknown,Hanged,1000,Chicago Daily Tribune,Mantitowac Lake Shore Times
7988,1889,11,25,55121,WI,55,TREMPEALEAU,121,.,Hans Jacob Olsen,Male,White,Unknown,Hanged,12,Chicago Daily Tribune,Eau Claire Daily Free Press
7991,1891,9,21,55065,WI,55,LAFAYETTE,65,.,Anton,Male (?),White,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),
7993,1894,6,6,55031,WI,55,DOUGLAS,31,.,A Pikkarien,Male,White,Unknown,Hanged,50,NAACP Thirty Years of Lynching (1919-1946 Appendix),Eau Claire Weekly Leader
8001,1884,4,30,54039,WV,54,KANAWHA,39,St. Albans,Scott Hill,Male,White (?),Unknown,Hanged,500,Chicago Daily Tribune,The Evening Bulletin | Wheeling Daily Intelligencer 5-2-1884
8002,1884,4,30,54039,WV,54,KANAWHA,39,St. Albans,Brownlow Hill,Male,White (?),Unknown,Hanged,500,Chicago Daily Tribune,Lebanon Daily News | Wheeling Daily Intelligencer 5-2-1884
8004,1885,2,19,54055,WV,54,MERCER,55,Princeton,Arthur Jackson,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Hicksville News
8006,1886,2,18,54003,WV,54,BERKELEY,3,Martinsburg,Joe Burns,Male,Black,Unknown,Hanged,"""hundreds""",Chicago Daily Tribune,Harrisburg Telegraph
8007,1886,3,6,54099,WV,54,WAYNE,99,Ceredo,V.A. Witcher,Male,White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,The Courier-Journal
8009,1887,5,1,54,WV,54,WATZEL,.,Proctor,Sylvester Brother 3,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Daily City News
8010,1887,5,1,54,WV,54,WATZEL,.,Proctor,Sylvester Brother 2,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Daily City News
8011,1887,5,1,54,WV,54,WATZEL,.,Proctor,Sylvester Brother 1,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Daily City News
8012,1887,8,9,54045,WV,54,LOGAN,45,.,Charles Williams,Male,White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Wheeling Daily Intelligencer 8-10-1887
8014,1887,10,16,54087,WV,54,ROANE,87,Walton,Bob Duff,Male,White (?),Unknown,Stabbed,Mob,Chicago Daily Tribune,Wheeling Daily Intelligencer 10-19-1887
8015,1887,10,16,54087,WV,54,ROANE,87,Walton,Charles Coon,Male,White (?),Unknown,Hanged,300,Chicago Daily Tribune,Wheeling Daily Intelligencer 10-19-1887
8016,1888,11,1,54055,WV,54,MERCER,55,Bramwell,Thomas Sayer,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,Alexandria Gazette
8017,1889,7,24,54089,WV,54,SUMMERS,89,Hinton,John Carter,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Pittsburgh Daily Post
